,,,,,,,,,,,,,,,
,№,id,General standard #,Radical,Encounters,Fraction of   the language,HSK 2.0,HSK 3.0,Stroke count,Character,,,,Meaning,
,65,65,1241,水 85.5,466816,"0,241244%",3,2,8,法,fǎ,fa,third,"law, rule, regulation, statute; France, French","34,406425%"
,66,66,1273,子 39.5,464261,"0,239923%",1,1,8,学,xué,xue,second,"learning, knowledge; school","34,646348%"
,67,67,0578,女 38.3,449036,"0,232055%",3,2,6,如,rú,ru,second,"if, supposing; as if; like, as","34,878403%"
,68,68,1801,邑 163.9,439568,"0,227162%",1,1,10,都,dōu,dou,first,"metropolis, capital; all, the whole; elegant, refined","35,105565%"
,69,69,0427,口 30.3,437611,"0,226151%",1,1,6,同,tóng,tong,second,"same, similar; together with","35,331716%"
,70,70,0949,玉 96.4,433960,"0,224264%",1,1,8,现,xiàn,xian,fourth,"appear, manifest, become visible","35,555980%"
,71,71,0418,小 42.3,429274,"0,221842%",3,2,6,当,dāng,dang,first,"bear, accept, undertake; just","35,777822%"
,72,72,0867,水 85.4,428146,"0,221259%",1,1,7,没,méi,mei,second,"not, have not, none; drown, sink","35,999082%"
,73,73,0353,力 19.4,426839,"0,220584%",2,1,6,动,dòng,dong,fourth,"move, happen; movement, action","36,219666%"
,74,74,1455,面 176.0,425180,"0,219727%",1,1,9,面,miàn,mian,fourth,"face; surface; plane; side, dimension","36,439393%"
,75,75,1789,走 156.3,424933,"0,219599%",1,1,10,起,qǐ,qi,third,"rise, stand up; go up; begin","36,658992%"
,76,76,1539,目 109.4,424616,"0,219435%",1,1,9,看,kàn,kan,fourth,"look, see; examine, scrutinize","36,878427%"
,77,77,1276,宀 40.5,422538,"0,218361%",3,2,8,定,dìng,ding,fourth,"decide, settle, fix","37,096788%"
,78,78,0078,大 37.1,419884,"0,216990%",1,1,4,天,tiān,tian,first,"sky, heaven; god, celestial","37,313778%"
,79,79,0146,刀 18.2,419382,"0,216730%",1,1,4,分,fēn,fen,first,divide; small unit of time etc.,"37,530509%"
,80,80,0704,辵 162.4,415855,"0,214908%",2,1,7,还,hái,hai,second,"still, yet, also, besides","37,745416%"
,81,81,0605,辵 162.4,412166,"0,213001%",2,1,7,进,jìn,jin,fourth,"advance, make progress, enter","37,958417%"
,82,82,0581,女 38.3,411866,"0,212846%",1,1,6,好,hǎo,hao,third,"good, excellent, fine; well","38,171264%"
,83,83,0037,小 42.0,410987,"0,212392%",1,1,3,小,xiǎo,xiao,third,"small, tiny, insignificant","38,383656%"
,84,84,2044,邑 163.8,403066,"0,208299%",4,2,10,部,bù,bu,fourth,"part, division, section","38,591954%"
,85,85,0996,八 12.6,403028,"0,208279%",3,2,8,其,qí,qi,second,"his, her, its, their; that","38,800233%"
,86,86,1069,二 7.5,400528,"0,206987%",1,1,8,些,xiē,xie,first,"little, few; rather, somewhat","39,007220%"
,87,87,0300,丶 3.4,399693,"0,206555%",3,2,5,主,zhǔ,zhu,third,"master, chief owner; host; lord","39,213775%"
,88,88,1849,木 75.6,398149,"0,205757%",1,1,10,样,yàng,yang,fourth,"shape, form, pattern, style","39,419533%"
,89,89,2157,玉 96.7,398087,"0,205725%",3,2,11,理,lǐ,li,third,"reason, logic; manage","39,625258%"
,90,90,0174,心 61.0,392228,"0,202698%",3,2,4,心,xīn,xin,first,"heart; mind, intelligence; soul","39,827956%"
,91,91,0582,女 38.3,388612,"0,200829%",1,1,6,她,tā,ta,first,"she, her","40,028785%"
,92,92,0210,木 75.1,388118,"0,200574%",1,1,5,本,běn,ben,third,"root, origin, source; basis","40,229358%"
,93,93,1650,刀 18.7,381431,"0,197118%",1,1,9,前,qián,qian,second,"in front, forward; preceding","40,426476%"
,94,94,0076,廾 55.1,377012,"0,194834%",1,1,4,开,kāi,kai,first,"open; initiate, begin, start","40,621311%"
,95,95,0774,人 9.5,374459,"0,193515%",2,2,7,但,dàn,dan,fourth,"only; but, however, yet, still","40,814825%"
,96,96,0430,囗 31.3,371612,"0,192044%",2,2,6,因,yīn,yin,first,"cause, reason; by; because (of)","41,006869%"
,97,97,0246,口 30.2,370059,"0,191241%",3,2,5,只,zhǐ,zhi,third,"only, just, simply","41,198110%"
,98,98,0142,人 9.2,369958,"0,191189%",2,1,4,从,cóng,cong,second,"from, by, since, whence, through","41,389299%"
,99,99,2867,心 61.9,368819,"0,190600%",1,1,13,想,xiǎng,xiang,third,"think, speculate, plan, consider","41,579899%"
,100,100,1285,宀 40.5,368494,"0,190432%",3,2,8,实,shí,shi,second,"real, true; honest, sincere","41,770331%"
,101,101,0112,日 72.0,363763,"0,187987%",2,1,4,日,rì,ri,fourth,sun; day; daytime,"41,958318%"
,102,102,0552,車 159.2,362526,"0,187348%",5,5,6,军,jūn,jun,first,"army, military; soldiers, troops","42,145666%"
,103,103,0969,老 125.4,360974,"0,186546%",3,2,8,者,zhě,zhe,third,that which; he who; those who,"42,332212%"
,104,104,2996,心 61.9,360232,"0,186163%",2,2,13,意,yì,yi,fourth,"thought, idea, opinion; think","42,518375%"
,105,105,0081,无 71.0,359265,"0,185663%",4,4,4,无,wú,wu,second,"negative, no, not; KangXi radical 71","42,704038%"
,106,106,0019,力 19.0,359136,"0,185596%",3,2,2,力,lì,li,fourth,"power, capability, influence","42,889634%"
,107,107,0314,宀 40.2,346173,"0,178897%",2,2,5,它,tā,ta,first,it; other,"43,068531%"
,108,108,0034,一 1.3,345532,"0,178566%",4,4,3,与,yǔ,yu,third,"and; with; to; for; give, grant","43,247097%"
,109,109,0127,長 168.0,342148,"0,176817%",2,2,4,长,zhǎng,zhang,third,long; length; excel in; leader,"43,423914%"
,110,110,0655,手 64.4,340730,"0,176084%",3,3,7,把,bǎ,ba,third,"hold, take; guard; regard as","43,599998%"
,111,111,0377,木 75.2,339823,"0,175615%",1,1,6,机,jī,ji,first,desk; machine; moment,"43,775613%"
,112,112,0004,十 24.0,338954,"0,175166%",1,1,2,十,shí,shi,second,"ten, tenth; complete; perfect","43,950780%"
,113,113,0327,氏 83.1,335796,"0,173534%",4,3,5,民,mín,min,second,"people, subjects, citizens","44,124314%"
,114,114,2322,竹 118.5,325780,"0,168358%",2,1,11,第,dì,di,fourth,"sequence, number; grade, degree","44,292673%"
,115,115,0148,八 12.2,318626,"0,164661%",2,2,4,公,gōng,gong,first,"fair, equitable; public; duke","44,457334%"
,116,116,0411,止 77.2,318534,"0,164614%",4,3,6,此,cǐ,ci,third,"this, these; in this case, then","44,621947%"
,117,117,0061,己 49.0,318143,"0,164412%",2,2,3,已,yǐ,yi,third,already; finished; stop,"44,786359%"
,118,118,0026,工 48.0,317532,"0,164096%",1,1,3,工,gōng,gong,first,"labor, work; worker, laborer","44,950455%"
,119,119,1139,人 9.6,316273,"0,163445%",4,2,8,使,shǐ,shi,third,"cause, send on a mission, order; envoy, messenger, ambassador","45,113900%"
,120,120,2438,心 61.8,312900,"0,161702%",2,2,11,情,qíng,qing,second,"feeling, sentiment, emotion","45,275602%"
,121,121,1087,日 72.4,309873,"0,160138%",1,1,8,明,míng,ming,second,"bright, light, brilliant; clear","45,435740%"
,122,122,1268,心 61.5,309844,"0,160123%",4,3,8,性,xìng,xing,fourth,"nature, character, sex","45,595863%"
,123,123,1122,矢 111.3,306384,"0,158335%",2,1,8,知,zhī,zhi,first,"know, perceive, comprehend","45,754197%"
,124,124,0485,入 11.4,305248,"0,157748%",4,2,6,全,quán,quan,second,"maintain, keep whole or intact","45,911945%"
,125,125,0022,一 1.2,304272,"0,157243%",1,1,3,三,sān,san,first,three,"46,069188%"
,126,126,0021,又 29.0,302933,"0,156551%",3,2,2,又,yòu,you,fourth,"and, also, again, in addition","46,225739%"
,127,127,0532,八 12.4,302473,"0,156314%",1,1,6,关,guān,guan,first,frontier pass; close; relation,"46,382053%"
,128,128,1469,火 86.5,300800,"0,155449%",1,1,9,点,diǎn,dian,third,"dot, speck, spot; point, degree","46,537502%"
,129,129,0198,止 77.1,296810,"0,153387%",2,1,5,正,zhèng,zheng,fourth,"right, proper, correct","46,690889%"
,130,130,0231,一 1.4,296169,"0,153056%",3,2,5,业,yè,ye,fourth,"profession, business; GB radical 111","46,843945%"
,131,131,0293,夕 36.2,295645,"0,152785%",2,1,5,外,wài,wai,fourth,"out, outside, external; foreign","46,996730%"
,132,132,1617,爿 90.6,295586,"0,152754%",4,3,9,将,jiāng,jiang,first,"will, going to, future; general","47,149484%"
,133,133,0697,一 1.6,294600,"0,152245%",2,1,7,两,liǎng,liang,third,"two, both, pair, couple; ounce","47,301729%"
,134,134,2021,高 189.0,293542,"0,151698%",1,1,10,高,gāo,gao,first,"high, tall; lofty, elevated","47,453427%"
,135,135,0847,門 169.4,292227,"0,151019%",2,1,7,间,jiān,jian,first,"midpoint, space; place, locality","47,604446%"
,136,136,0245,田 102.0,292199,"0,151004%",4,2,5,由,yóu,you,second,"cause, reason; from","47,755450%"
,137,137,0528,門 169.3,288237,"0,148957%",2,1,6,问,wèn,wen,fourth,"ask about, inquire after","47,904406%"
,138,138,1584,彳 60.6,284252,"0,146897%",1,1,9,很,hěn,hen,third,"very, quite, much","48,051304%"
,139,139,2614,曰 73.8,283689,"0,146606%",2,1,12,最,zuì,zui,fourth,"most, extremely, exceedingly","48,197910%"
,140,140,1552,里 166.2,282843,"0,146169%",3,1,9,重,zhòng,zhong,fourth,"heavy, weighty; double","48,344079%"
,141,141,0531,干 51.5,281616,"0,145535%",4,3,6,并,bìng,bing,fourth,"and, further, more, also, together with; to combine","48,489614%"
,142,142,1127,牛 93.4,281146,"0,145292%",3,2,8,物,wù,wu,fourth,"thing, substance, creature","48,634906%"
,143,143,0121,手 64.0,280442,"0,144928%",2,1,4,手,shǒu,shou,third,hand,"48,779834%"
,144,144,0836,广 53.4,280384,"0,144898%",3,2,7,应,yīng,ying,first,"should, ought to, must","48,924732%"
,145,145,1468,戈 62.5,278776,"0,144067%",5,4,9,战,zhàn,zhan,fourth,"war, fighting, battle","49,068800%"
,146,146,0480,口 30.3,276986,"0,143142%",3,2,6,向,xiàng,xiang,fourth,"toward, direction, trend","49,211942%"
,147,147,0310,大 37.2,274911,"0,142070%",3,2,5,头,tóu,tou,second,"head; top; chief, first; boss","49,354012%"
,148,148,0161,文 67.0,274222,"0,141714%",3,1,4,文,wén,wen,second,"literature, culture, writing","49,495726%"
,149,149,0770,人 9.5,273792,"0,141492%",2,1,7,体,tǐ,ti,third,"body; group, class, body, unit; inferior","49,637217%"
,150,150,1376,攴 66.4,269878,"0,139469%",5,4,9,政,zhèng,zheng,fourth,"government, political affairs","49,776686%"
,151,151,1642,羊 123.3,269452,"0,139249%",4,3,9,美,měi,mei,third,"beautiful, pretty; pleasing","49,915935%"
,152,152,1430,目 109.4,269125,"0,139080%",3,2,9,相,xiāng,xiang,first,"mutual, reciprocal, each other","50,055015%"
,153,153,0118,見 147.0,269080,"0,139057%",1,1,4,见,jiàn,jian,fourth,"see, observe, behold; perceive","50,194071%"
,154,154,2118,衣 145.5,268905,"0,138966%",3,3,10,被,bèi,bei,fourth,"quilt, by, (indicates passive-voice clauses)","50,333038%"
,155,155,0763,刀 18.5,268813,"0,138919%",4,2,7,利,lì,li,fourth,"gains, advantage, profit, merit","50,471956%"
,156,156,0129,人 9.2,267869,"0,138431%",1,1,4,什,shén,shen,second,"file of ten soldiers; mixed, miscellaneous","50,610387%"
,157,157,0003,二 7.0,267506,"0,138243%",1,1,2,二,èr,er,fourth,two; twice,"50,748630%"
,158,158,2681,竹 118.6,266296,"0,137618%",2,1,12,等,děng,deng,third,"class, rank, grade, equal to, same as, to wait for","50,886248%"
,159,159,0522,立 117.1,265164,"0,137033%",5,3,6,产,chǎn,chan,third,"give birth, bring forth, produce","51,023281%"
,160,160,1035,戈 62.4,260786,"0,134770%",3,2,8,或,huò,huo,fourth,"or, either, else; perhaps, maybe","51,158051%"
,161,161,2994,斤 69.9,253921,"0,131223%",2,1,13,新,xīn,xin,first,"new, recent, fresh, modern","51,289273%"
,162,162,0060,己 49.0,250894,"0,129658%",3,2,3,己,jǐ,ji,third,"self, oneself; personal, private; 6th heavenly stem","51,418932%"
,163,163,1121,刀 18.6,250754,"0,129586%",5,3,8,制,zhì,zhi,fourth,system; establish; overpower,"51,548518%"
,164,164,0786,身 158.0,249725,"0,129054%",2,1,7,身,shēn,shen,first,"body; trunk, hull; rad. no. 158","51,677572%"
,165,165,1079,木 75.4,246831,"0,127559%",1,1,8,果,guǒ,guo,third,fruit; result,"51,805130%"
,166,166,0335,力 19.3,243648,"0,125914%",3,2,5,加,jiā,jia,first,"add to, increase, augment","51,931044%"
,167,167,0384,襾 146.0,243619,"0,125899%",1,1,6,西,xī,xi,first,"west(ern); westward, occident","52,056943%"
,168,168,2541,斤 69.8,240900,"0,124494%",6,7–9,12,斯,sī,si,first,"this, thus, such; to lop off; emphatic particle","52,181436%"
,169,169,0150,月 74.0,240566,"0,124321%",1,1,4,月,yuè,yue,fourth,moon; month; KangXi radical 74,"52,305757%"
,170,170,1296,言 149.6,240067,"0,124063%",1,1,8,话,huà,hua,fourth,"speech, talk, language; dialect","52,429820%"
,171,171,0488,口 30.3,239277,"0,123655%",4,2,6,合,hé,he,second,"combine, unite, join; gather","52,553475%"
,172,172,0438,囗 31.3,239243,"0,123637%",1,1,6,回,huí,hui,second,"return, turn around; a time","52,677112%"
,173,173,1938,牛 93.6,239091,"0,123559%",3,2,10,特,tè,te,fourth,"special, unique, distinguished","52,800671%"
,174,174,0271,人 9.3,231734,"0,119757%",5,3,5,代,dài,dai,fourth,"replace, replacement (of person or generation); era, generation","52,920428%"
,175,175,0116,入 11.2,231331,"0,119548%",4,3,4,内,nèi,nei,fourth,inside,"53,039976%"
,176,176,1570,人 9.7,230248,"0,118989%",3,2,9,信,xìn,xin,fourth,"trust, believe; letter","53,158965%"
,177,177,0951,衣 145.3,226768,"0,117190%",2,2,8,表,biǎo,biao,third,"show, express, manifest, display","53,276155%"
,178,178,0132,匕 21.2,224729,"0,116137%",3,3,4,化,huà,hua,fourth,"change, convert, reform; -ize","53,392292%"
,179,179,0360,老 125.0,223050,"0,115269%",1,1,6,老,lǎo,lao,third,"old, aged; experienced","53,507561%"
,180,180,1758,糸 120.6,217815,"0,112564%",2,1,9,给,gěi,gei,third,"give; by, for","53,620124%"
,181,181,0206,一 1.4,214990,"0,111104%",3,3,5,世,shì,shi,fourth,generation; world; era,"53,731228%"
,182,182,0784,人 9.5,214983,"0,111100%",3,2,7,位,wèi,wei,fourth,"throne; position, post; rank, status; seat","53,842328%"
,183,183,0521,欠 76.2,214857,"0,111035%",2,1,6,次,cì,ci,fourth,"order, sequence; next","53,953363%"
,184,184,1622,广 53.6,214376,"0,110786%",4,2,9,度,dù,du,fourth,"degree, system; manner; to consider","54,064149%"
,185,185,0055,門 169.0,212769,"0,109956%",2,1,3,门,mén,men,second,"gate, door, entrance, opening","54,174105%"
,186,186,0467,人 9.4,212485,"0,109809%",4,3,6,任,rèn,ren,fourth,"trust to, rely on, appoint; to bear, duty, office; allow","54,283914%"
,187,187,2257,巾 50.8,212309,"0,109718%",2,1,11,常,cháng,chang,second,"common, normal, frequent, regular","54,393632%"
,188,188,0446,儿 10.4,210628,"0,108849%",1,1,6,先,xiān,xian,first,"first, former, previous","54,502482%"
,189,189,2074,水 85.7,209302,"0,108164%",4,2,10,海,hǎi,hai,third,"sea, ocean; maritime","54,610646%"
,190,190,2145,辵 162.7,209046,"0,108032%",4,2,10,通,tōng,tong,first,"pass through, common, communicate","54,718678%"
,191,191,2179,攴 66.7,208875,"0,107943%",2,1,11,教,jiào,jiao,fourth,"teach, class","54,826621%"
,192,192,0012,儿 10.0,207827,"0,107402%",1,1,2,儿,ér,er,second,"son, child; KangXi radical 10","54,934023%"
,193,193,1868,厂 27.8,207579,"0,107274%",4,2,10,原,yuán,yuan,second,"source, origin, beginning","55,041297%"
,194,194,0225,一 1.4,206238,"0,106581%",1,1,5,东,dōng,dong,first,"east, eastern, eastward","55,147878%"
,195,195,0654,士 33.4,206083,"0,106501%",3,2,7,声,shēng,sheng,first,"sound, voice, noise; tone; music","55,254378%"
,196,196,2520,手 64.9,205159,"0,106023%",3,2,12,提,tí,ti,second,hold in hand; lift in hand,"55,360401%"
,197,197,0302,立 117.0,204985,"0,105933%",5,3,5,立,lì,li,fourth,"stand; let stand; establish, set","55,466335%"
,198,198,0052,又 29.2,202671,"0,104737%",4,3,3,及,jí,ji,second,extend; reach; come up to; and,"55,571072%"
,199,199,0105,比 81.0,200645,"0,103690%",2,1,4,比,bǐ,bi,third,"to compare, liken; comparison; than","55,674762%"
,200,200,0737,口 30.4,200217,"0,103469%",2,3,7,员,yuán,yuan,second,"member; personnel, staff member","55,778231%"
,201,201,2981,角 148.6,200090,"0,103404%",3,3,13,解,jiě,jie,third,"loosen, unfasten, untie; explain","55,881635%"
,202,202,0117,水 85.0,198933,"0,102806%",1,1,4,水,shuǐ,shui,third,"water, liquid, lotion, juice","55,984441%"
,203,203,0505,口 30.3,198481,"0,102572%",1,1,6,名,míng,ming,second,"name, rank, title, position","56,087013%"
,204,204,1832,目 109.5,198416,"0,102538%",2,1,10,真,zhēn,zhen,first,"real, actual, true, genuine","56,189551%"
,205,205,0556,言 149.4,197165,"0,101892%",4,2,6,论,lùn,lun,fourth,debate; discuss; discourse,"56,291443%"
,206,206,0294,夂 34.2,194237,"0,100379%",4,2,5,处,chù,chu,fourth,"place, locale; department","56,391822%"
,207,207,0625,走 156.0,193619,"0,100059%",2,1,7,走,zǒu,zou,third,"walk, go on foot; run; leave","56,491881%"
,208,208,0057,丿 4.2,193507,"0,100002%",5,3,3,义,yì,yi,fourth,"right conduct, righteousness","56,591883%"
,209,209,0506,口 30.3,193435,"0,099964%",4,3,6,各,gè,ge,fourth,"each, individually, every, all","56,691847%"
,210,210,0011,入 11.0,192433,"0,099447%",4,2,2,入,rù,ru,fourth,"enter, come in(to), join","56,791294%"
,211,211,0014,几 16.0,192355,"0,099406%",1,1,2,几,jǐ,ji,third,small table,"56,890700%"
,212,212,0038,口 30.0,191936,"0,099190%",3,1,3,口,kǒu,kou,third,"mouth; open end; entrance, gate","56,989889%"
,213,213,0171,言 149.2,191866,"0,099153%",1,1,4,认,rèn,ren,fourth,"recognize, know, understand","57,089043%"
,214,214,0816,木 75.3,191280,"0,098851%",2,1,7,条,tiáo,tiao,second,"clause, condition; string, stripe","57,187894%"
,215,215,0222,干 51.2,191267,"0,098844%",3,2,5,平,píng,ping,second,"flat, level, even; peaceful","57,286738%"
,216,216,0825,糸 120.1,190769,"0,098587%",1,1,7,系,xì,xi,fourth,"system; line, link, connection","57,385324%"
,217,217,0122,气 84.0,190687,"0,098544%",1,1,4,气,qì,qi,fourth,"steam, vapor; KangXi radical 84","57,483868%"
,218,218,3233,頁 181.9,189921,"0,098148%",2,2,15,题,tí,ti,second,"forehead; title, headline; theme","57,582017%"
,219,219,1672,水 85.6,189876,"0,098125%",4,2,9,活,huó,huo,second,"live, exist, survive; lively","57,680142%"
,220,220,0286,小 42.2,189785,"0,098078%",4,5,5,尔,ěr,er,third,"you; that, those; final particle","57,778220%"
,221,221,0693,曰 73.3,187378,"0,096834%",3,2,7,更,gèng,geng,fourth,"more, still further, much more","57,875054%"
,222,222,0751,刀 18.5,186634,"0,096450%",2,1,7,别,bié,bie,second,"separate, other; do not","57,971504%"
,223,223,0196,手 64.2,186146,"0,096197%",1,1,5,打,dǎ,da,third,"strike, hit, beat; fight; attack","58,067701%"
,224,224,0067,女 38.0,185188,"0,095702%",1,1,3,女,nǚ,nü,third,"woman, girl; feminine; rad. 38","58,163404%"
